director_name,genres,Actor name,Movie title,title_year,imdb_score
Nimród Antal,Music,James Hetfield,Metallica Through the Never ,2013,7.2
Gregor Jordan,Crime|Drama|Thriller,Austin Nichols,The Informers ,2008,5.1
,Biography|Crime|Drama|Thriller,Edgar Ramírez,Carlos             ,,7.7
Tran Anh Hung,Thriller,Takuya Kimura,I Come with the Rain ,2009,5.5
Lance Hool,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,1999,6.2
George A. Romero,Horror,Greg Nicotero,Day of the Dead ,1985,7.2
Chuck Russell,Action|Crime|Drama|Thriller,Sam Trammell,I Am Wrath ,2016,5.2
Christian Volckman,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,2006,6.7
Jon Cassar,Drama|Western,Demi Moore,Forsaken ,2015,6.3
Richard Fleischer,Action|Adventure|Fantasy,Ernie Reyes Jr.,Red Sonja ,1985,5
Rodrigo Cortés,Drama|Horror|Mystery|Thriller,Robert De Niro,Red Lights ,2012,6.2
Greg Mottola,Comedy,Emma Stone,Superbad ,2007,7.6
Tyler Perry,Comedy|Crime|Drama,Vanessa Ferlito,Madea Goes to Jail ,2009,4.1
David Hayter,Action|Horror,Jason Momoa,Wolves ,2014,5.3
Jon M. Chu,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,2008,6.2
Cory Edwards,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,2005,6.5
Terry George,Drama|History|War,Don Cheadle,Hotel Rwanda ,2004,8.1
Xavier Gens,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,2007,6.3
Kasi Lemmons,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,2013,4.4
Brian A Miller,Action|Thriller,Bruce Willis,The Prince ,2014,4.6
Matt Dillon,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,2002,6
Alejandro Amenábar,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,2001,7.6
James Cameron,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,1986,8.4
George Cukor,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,1964,7.9
Jim Gillespie,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,1997,5.6
Luke Greenfield,Comedy,Rob Riggle,Let's Be Cops ,2014,6.5
Alexander Payne,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,2004,7.5
Jay Chandrasekhar,Comedy,Chris Moss,Beerfest ,2006,6.3
John Carpenter,Horror|Thriller,Jamie Lee Curtis,Halloween ,1978,7.9
Yimou Zhang,Action|Adventure|History,Jet Li,Hero ,2002,7.9
John Hoffman,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,2003,5.1
Malcolm D. Lee,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,2013,6.7
Joe Carnahan,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,2006,6.7
Kevin Greutert,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter ,2010,5.6
Michael Lehmann,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,2002,5.6
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,2010,6.8
John Fortenberry,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,1998,6.2
Daniel Barnz,Drama|Fantasy|Romance,Alex Pettyfer,Beastly ,2011,5.6
Alexandre Aja,Horror,Dan Byrd,The Hills Have Eyes ,2006,6.4
Sam Weisman,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,2003,5.6
Niki Caro,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",2015,7.4
Erik White,Comedy,Brandon T. Jackson,Lottery Ticket ,2010,4.9
Chris Robinson,Comedy|Crime|Drama|Music|Romance,T.I.,ATL ,2006,6
Jason Moore,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,2012,7.2
Michael Tollin,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch ,2001,4.9
Sam Raimi,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,1998,7.5
Robert Harmon,Horror|Mystery|Thriller,Alexander Gould,They ,2002,4.8
Trent Cooper,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector ,2006,3.1
Gary Halvorson,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland ,1999,5.8
Antoine Fuqua,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest ,2009,6.7
Nicholas Ray,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,1963,6.8
Fede Alvarez,Horror,Lou Taylor Pucci,Evil Dead ,2013,6.5
Donald Petrie,Comedy|Romance,Nia Vardalos,My Life in Ruins ,2009,5.9
Paul Weitz,Comedy|Music,Judy Greer,American Dreamz ,2006,5.5
Sidney J. Furie,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace ,1987,3.6
Ian Iqbal Rashid,Drama,DeRay Davis,How She Move ,2007,3.3
Wayne Kramer,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,2006,7.4
Rowdy Herrington,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,2004,6.7
Jim Goddard,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,1986,3
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,2006,7.6
Noel Marshall,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1981,6.4
Joel Schumacher,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,2003,6.9
Andrea Di Stefano,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,2014,6.6
Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,2006,5.5
Guillaume Ivernel,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,2008,6.6
Jack Smight,Sci-Fi,George Peppard,Damnation Alley ,1977,5.2
Todd Lincoln,Horror|Thriller,Julianna Guill,The Apparition ,2012,4.1
Howard Zieff,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,1991,6.8
Steven Shainberg,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,2006,6.5
Neil Burger,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,2006,7.6
Oliver Stone,Crime|Drama,Hal Holbrook,Wall Street ,1987,7.4
Ang Lee,Drama|Romance,Alan Rickman,Sense and Sensibility ,1995,7.7
Julian Jarrold,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,2007,7.1
Joe Nussbaum,Comedy|Romance,Danny Strong,Sydney White ,2007,6.3
Vadim Perelman,Drama,Frances Fisher,House of Sand and Fog ,2003,7.6
Peter Weir,Comedy|Drama,Robin Williams,Dead Poets Society ,1989,8
Peter Farrelly,Comedy,Lauren Holly,Dumb & Dumber ,1994,7.3
Rob Reiner,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,1989,7.6
Sidney Lumet,Drama,Charlotte Rampling,The Verdict ,1982,7.8
Todd Phillips,Comedy,Ethan Suplee,Road Trip ,2000,6.5
Brian Robbins,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,1999,6.4
Michel Hazanavicius,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,2011,8
David S. Goyer,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,2009,4.8
Wes Anderson,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,2012,7.8
Jonathan Liebesman,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,2006,5.9
Cyrus Nowrasteh,Drama,Clive Russell,The Young Messiah ,2016,5.4
Perry Andelin Blake,Comedy|Family,Jennifer Esposito,The Master of Disguise ,2002,3.3
Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,2006,8.2
,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers             ,,6.6
John Whitesell,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,2001,5.4
John Singleton,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,2001,6.4
Christian E. Christiansen,Drama|Horror|Thriller,Leighton Meester,The Roommate ,2011,4.8
Dennie Gordon,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,2001,5.9
Sheldon Lettich,Action|Crime,Bolo Yeung,Double Impact ,1991,5.5
Edgar Wright,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,2007,7.9
Diane English,Comedy|Drama,Jada Pinkett Smith,The Women ,2008,4.9
Woody Allen,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,2008,7.2
Peter Flinth,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,2007,6.6
Jon Lucas,Comedy,Mila Kunis,Bad Moms ,2016,6.7
Robert Iscove,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,2000,5.3
Peter Kosminsky,Drama,Patrick Fugit,White Oleander ,2002,7.2
Karyn Kusama,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,2009,5.1
Nick Gomez,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,2000,5.6
Woody Allen,Comedy,Mike Starr,Radio Days ,1987,7.6
Vic Armstrong,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,2014,3.1
Allen Coulter,Drama|Romance,Robert Pattinson,Remember Me ,2010,7.2
Clare Kilner,Comedy|Drama|Romance,Dylan Baker,How to Deal ,2003,5.7
Richard Benjamin,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,1988,5.2
Jonathan Demme,Drama,Denzel Washington,Philadelphia ,1993,7.7
Josef Rusnak,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,1999,7
Lance Rivera,Comedy,Farrah Fawcett,The Cookout ,2004,3.6
Ronald Neame,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,1979,4.9
Bruce Paltrow,Comedy|Drama|Music,Lochlyn Munro,Duets ,2000,6
Woody Allen,Comedy|Romance,Woody Allen,Hollywood Ending ,2002,6.6
Adam Rifkin,Comedy|Music,Natasha Lyonne,Detroit Rock City ,1999,6.8
Russell Mulcahy,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,1986,7.2
Susanne Bier,Drama,Alison Lohman,Things We Lost in the Fire ,2007,7.2
Kenneth Johnson,Action|Crime|Sci-Fi,Charles Napier,Steel ,1997,2.8
James Gray,Drama|Romance,Jeremy Renner,The Immigrant ,2013,6.6
James Ivory,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,2005,6.7
Danny Boyle,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,2013,7
Jessy Terrero,Comedy,Mo'Nique,Soul Plane ,2004,4.4
Dany Boon,Comedy|Romance,Dany Boon,Welcome to the Sticks ,2008,7.1
Vicente Amorim,Drama|Romance|War,Viggo Mortensen,Good ,2008,6.2
Gaspar Noé,Drama|Fantasy,Paz de la Huerta,Enter the Void ,2009,7.3
Amy Heckerling,Comedy|Horror|Romance,Taylor Negron,Vamps ,2012,5.1
Lasse Hallström,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,2009,8.1
Jérôme Salle,Crime|Drama|Thriller,Orlando Bloom,Zulu ,2013,6.7
Tommy Lee Jones,Drama|Western,Barry Corbin,The Homesman ,2014,6.6
Jesse Vaughan,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,2002,4.5
,Comedy|Crime|Drama,Steven Van Zandt,Lilyhammer             ,,8.1
Atom Egoyan,Drama|War,David Alpay,Ararat ,2002,6.6
William Bindley,Drama|Sport,Bruce Dern,Madison ,2001,6.5
Wayne Beach,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,2005,5.9
Gérard Krawczyk,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,2001,6.6
James Gunn,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,2006,6.5
Martin Brest,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,1984,7.3
Chris Columbus,Comedy|Family,Macaulay Culkin,Home Alone ,1990,7.5
Leonard Nimoy,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,1987,5.9
Sydney Pollack,Comedy|Drama|Romance,Bill Murray,Tootsie ,1982,7.4
Tony Scott,Action|Drama|Romance,Tom Cruise,Top Gun ,1986,6.9
Ang Lee,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",2000,7.9
Sam Mendes,Drama,Kevin Spacey,American Beauty ,1999,8.4
Tom Hooper,Biography|Drama|History|Romance,Colin Firth,The King's Speech ,2010,8
Ivan Reitman,Comedy|Crime,Kelly Preston,Twins ,1988,6
,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,,7.3
Udayan Prasad,Drama|Romance,Kristen Stewart,The Yellow Handkerchief ,2008,6.8
Steven Spielberg,Drama,Oprah Winfrey,The Color Purple ,1985,7.8
JK Youn,Action|Comedy|Drama|Thriller,Nicole Dionne,Tidal Wave ,2009,5.7
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,2016,6.1
Morten Tyldum,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,2014,8.1
Howard Zieff,Comedy|War,Eileen Brennan,Private Benjamin ,1980,6.1
Michael Apted,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter ,1980,7.5
Thor Freudenthal,Comedy|Family,Chloë Grace Moretz,Diary of a Wimpy Kid ,2010,6.2
Andrés Muschietti,Fantasy|Horror,Javier Botet,Mama ,2013,6.2
John Carpenter,Horror|Thriller,Jamie Lee Curtis,Halloween ,1978,7.9
Harold Ramis,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation ,1983,7.4
Jeff Tremaine,Comedy,Jackson Nicoll,Bad Grandpa ,2013,6.6
Stephen Frears,Biography|Drama,Roger Allam,The Queen ,2006,7.3
Tim Burton,Comedy|Fantasy,Catherine O'Hara,Beetlejuice ,1988,7.5
Tyler Perry,Comedy|Drama,Michael Jai White,Why Did I Get Married? ,2007,5.6
Gillian Armstrong,Drama|Family|Romance,Christian Bale,Little Women ,1994,7.3
James Watkins,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,2012,6.4
Simon West,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,2006,5
Shawn Levy,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,2002,5.4
Michael Cimino,Drama|War,Robert De Niro,The Deer Hunter ,1978,8.2
Barry Levinson,Comedy|Drama,Robert De Niro,Wag the Dog ,1997,7.1
Jim Fall,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,2003,5.3
Ric Roman Waugh,Action|Drama|Thriller,Dwayne Johnson,Snitch ,2013,6.5
Michael Dougherty,Comedy|Fantasy|Horror,Adam Scott,Krampus ,2015,6.2
Robert Rodriguez,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,1998,6.4
Brian Gibson,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,1993,7.2
James Mangold,Crime|Drama|Thriller,Robert De Niro,Cop Land ,1997,6.9
Joel Gallen,Comedy,Chris Evans,Not Another Teen Movie ,2001,5.7
David Ayer,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,2012,7.7
Cameron Crowe,Comedy|Drama|Romance,Emma Stone,Aloha ,2015,5.4
Rob Cohen,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,2000,5.6
James Marsh,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,2014,7.7
John Whitesell,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,2003,5.1
Matt Williams,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,2000,6.8
David Lean,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,1962,8.4
Rob Zombie,Horror,Scout Taylor-Compton,Halloween II ,2009,4.9
Jean-Marc Vallée,Adventure|Biography|Drama,Michiel Huisman,Wild ,2014,7.1
Dennis Iliadis,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,2009,6.6
Clare Kilner,Comedy|Romance,Jack Davenport,The Wedding Date ,2005,6.1
Rick Rosenthal,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,2002,4.1
Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,2010,5.8
Rob Reiner,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,1987,8.1
Denzel Washington,Biography|Drama,Denzel Washington,The Great Debaters ,2007,7.6
Nicolas Winding Refn,Crime|Drama,Ryan Gosling,Drive ,2011,7.8
Sara Sugarman,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,2004,4.6
Nicholas Hytner,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,1998,6
Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,2007,7
Thomas Carter,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,2014,6.7
Wayne Wang,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,2005,6.4
Gina Prince-Bythewood,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,2000,7.2
George Armitage,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,1997,7.4
Phil Traill,Comedy|Romance,Bradley Cooper,All About Steve ,2009,4.8
Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,2000,4
Andrew Fleming,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,1996,6.2
Woody Allen,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,2005,7.7
Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,2010,6.7
James Ivory,Drama|Romance,Anthony Hopkins,The Remains of the Day ,1993,7.9
Paul Thomas Anderson,Drama,Don Cheadle,Boogie Nights ,1997,7.9
Robert Harmon,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,1993,5.5
Michael Mayer,Adventure|Drama|Family,Alison Lohman,Flicka ,2006,6.2
Martin Weisz,Horror,Jeff Kober,The Hills Have Eyes II ,2007,5.1
John Ottman,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,2000,4.1
Jay Russell,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,2002,6.7
John Bonito,Action|Drama|Thriller,Kelly Carlson,The Marine ,2006,4.7
Peter Atencio,Action|Comedy,Nia Long,Keanu ,2016,6.4
Shana Feste,Drama|Music,Leighton Meester,Country Strong ,2010,6.3
David Nutter,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,1998,5.5
Derek Cianfrance,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,2012,7.3
Roger Donaldson,Action|Crime|Thriller,Luke Bracey,The November Man ,2014,6.3
Stephan Elliott,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,1999,4.9
Kathryn Bigelow,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,2008,7.6
Mark L. Lester,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,1984,6
Andrew Dominik,Crime|Thriller,Brad Pitt,Killing Them Softly ,2012,6.2
Anton Corbijn,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,2014,6.8
Tom Green,Comedy,Rip Torn,Freddy Got Fingered ,2001,4.5
Mike Nawrocki,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,5.7
Catherine Owens,Documentary|Music,Bono,U2 3D ,2007,8.4
Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,2000,4.6
Bryan Barber,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,2006,6.2
Lone Scherfig,Drama|Romance,Anne Hathaway,One Day ,2011,7
Drew Barrymore,Drama|Sport,Daniel Stern,Whip It ,2009,6.9
Brian Koppelman,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,2001,6.1
James Foley,Crime|Thriller,Louis Lombardi,Confidence ,2003,6.7
Albert Brooks,Comedy,Jeff Bridges,The Muse ,1999,5.6
Irwin Winkler,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,2004,6.6
Woody Allen,Comedy|Drama|Romance,Woody Allen,New York Stories ,1989,6.4
Steve Gomer,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,1998,2.8
RZA,Action,Rick Yune,The Man with the Iron Fists ,2012,5.4
Dean Parisot,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,1998,5
Mark Piznarski,Drama|Romance,Bruce Greenwood,Here on Earth ,2000,5.1
Terry Gilliam,Drama|Sci-Fi,Robert De Niro,Brazil ,1985,8
Sean McNamara,Family|Music|Romance,Oliver James,Raise Your Voice ,2004,5.9
,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,,7.5
Joel Coen,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,1998,8.2
Craig Brewer,Drama|Music,Justin Timberlake,Black Snake Moan ,2006,7
Ron Shelton,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,2002,6.6
Michael Winterbottom,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,2007,6.7
David Raynr,Comedy|Drama|Romance,James Franco,Whatever It Takes ,2000,5.5
Mort Nathan,Comedy,Vivica A. Fox,Boat Trip ,2002,4.9
Oliver Parker,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,2002,6.9
Dan Curtis,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1998,7.4
Wil Shriner,Adventure|Comedy|Family,Logan Lerman,Hoot ,2006,5.6
Martin McDonagh,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,2008,8
Tina Gordon Chism,Comedy|Romance,Tyler James Williams,Peeples ,2013,5.3
Peter Cattaneo,Comedy|Music,Emma Stone,The Rocker ,2008,6.2
Vicky Jenson,Comedy|Romance,J.K. Simmons,Post Grad ,2009,5.3
Gus Van Sant,Drama,Matt Damon,Promised Land ,2012,6.6
Woody Allen,Comedy|Romance,Larry David,Whatever Works ,2009,7.2
Mary Lambert,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,2000,4.6
Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,2005,7.5
Peter Kassovitz,Drama|War,Robin Williams,Jakob the Liar ,1999,6.5
Shane Black,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,2005,7.6
Rodman Flender,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,1999,6.2
David Lynch,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,2001,8
Katja von Garnier,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,2007,5.5
Woody Allen,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,2010,6.3
Mark Romanek,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,2010,7.2
,Drama|History|Thriller,Anna Silk,The Company             ,,7.9
Brad Anderson,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,2008,6.7
Michael Chapman,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,1986,5.3
Antonio Banderas,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,1999,6.3
Michael Haneke,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,2007,6.5
Khalil Sullins,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,2014,5.6
Atom Egoyan,Drama|Thriller,Bob Hoskins,Felicia's Journey ,1999,7
Fritz Lang,Drama|Sci-Fi,Brigitte Helm,Metropolis ,1927,8.3
Pierre Morel,Action|Crime|Thriller,David Belle,District B13 ,2004,7.2
Gary Fleder,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,1995,6.8
Hsiao-Hsien Hou,Action|Drama,Qi Shu,The Assassin ,2015,6.4
Gregor Jordan,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,2001,6.9
Andrey Zvyagintsev,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,2003,8
Tony Jaa,Action,Nirut Sirichanya,Ong-bak 2 ,2008,6.2
Neil Marshall,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,2010,6.4
Russell Mulcahy,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,1996,5.6
Ryûhei Kitamura,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,2008,6.1
